"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS CANASVIEIRAS";"383";"2023/06/01 00:00:00";"4";"6";"6";"6";"5";"6";"455";"1452";"4";"7";"182";"494";"98";"173";"18";"32";"46";"431";"10";"316";"5";"10";"1811";"405";"308";"0";"1105";"340";"776"
"CS CANASVIEIRAS";"383";"2023/07/01 00:00:00";"2";"3";"3";"3";"3";"3";"463";"1458";"2";"2";"183";"498";"100";"174";"21";"34";"56";"431";"11";"375";"2";"11";"1145";"408";"353";"0";"555";"245";"615"
"CS CANASVIEIRAS";"384";"2022/08/01 00:00:00";"4";"5";"4";"5";"3";"5";"415";"1329";"6";"6";"151";"412";"62";"156";"26";"41";"57";"297";"11";"247";"6";"11";"1127";"290";"518";"0";"325";"622";"813"
"CS CANASVIEIRAS";"384";"2022/09/01 00:00:00";"3";"4";"4";"4";"2";"4";"432";"1335";"4";"4";"165";"419";"78";"157";"25";"41";"87";"411";"37";"531";"31";"37";"1042";"406";"504";"0";"188";"406";"778"
"CS CANASVIEIRAS";"384";"2022/10/01 00:00:00";"4";"5";"5";"5";"4";"5";"449";"1345";"8";"9";"180";"424";"79";"158";"27";"41";"84";"418";"21";"470";"13";"21";"1127";"407";"600";"0";"201";"267";"792"
"CS CANASVIEIRAS";"384";"2022/11/01 00:00:00";"6";"7";"7";"7";"5";"7";"464";"1349";"5";"5";"197";"432";"83";"158";"26";"41";"67";"456";"21";"401";"16";"21";"1128";"445";"487";"0";"268";"321";"701"
"CS CANASVIEIRAS";"384";"2022/12/01 00:00:00";"2";"3";"3";"3";"1";"3";"471";"1352";"5";"5";"200";"433";"77";"159";"26";"41";"90";"405";"11";"386";"6";"11";"798";"391";"292";"0";"205";"303";"726"
"CS CANASVIEIRAS";"384";"2023/01/01 00:00:00";"4";"6";"5";"6";"2";"6";"479";"1363";"1";"5";"197";"437";"84";"161";"27";"42";"68";"420";"8";"416";"6";"8";"990";"392";"522";"0";"163";"276";"856"
"CS CANASVIEIRAS";"384";"2023/02/01 00:00:00";"3";"7";"5";"7";"4";"7";"494";"1366";"4";"4";"188";"441";"84";"165";"32";"43";"77";"450";"3";"411";"3";"3";"838";"429";"340";"0";"124";"209";"771"
"CS CANASVIEIRAS";"384";"2023/03/01 00:00:00";"4";"4";"4";"4";"3";"4";"509";"1368";"4";"6";"190";"446";"77";"166";"33";"43";"101";"514";"13";"497";"8";"13";"914";"495";"408";"0";"20";"301";"865"
"CS CANASVIEIRAS";"384";"2023/04/01 00:00:00";"9";"9";"9";"9";"6";"9";"522";"1367";"2";"5";"200";"449";"80";"166";"32";"46";"94";"508";"13";"401";"10";"13";"811";"477";"298";"0";"37";"366";"791"
"CS CANASVIEIRAS";"384";"2023/05/01 00:00:00";"8";"9";"8";"9";"3";"9";"528";"1376";"3";"5";"192";"452";"73";"166";"37";"47";"96";"572";"15";"470";"11";"15";"1217";"542";"431";"0";"394";"665";"967"
"CS CANASVIEIRAS";"384";"2023/06/01 00:00:00";"0";"1";"1";"1";"0";"1";"545";"1378";"4";"5";"212";"460";"76";"166";"36";"47";"44";"170";"7";"259";"3";"7";"969";"160";"398";"0";"569";"320";"750"
"CS CANASVIEIRAS";"384";"2023/07/01 00:00:00";"3";"4";"4";"4";"4";"4";"562";"1379";"4";"6";"207";"462";"70";"166";"36";"47";"103";"566";"21";"506";"13";"21";"1751";"543";"356";"0";"1058";"270";"653"
"CS CANASVIEIRAS";"385";"2022/08/01 00:00:00";"2";"3";"2";"3";"2";"3";"301";"1285";"4";"6";"77";"341";"28";"121";"23";"34";"40";"328";"30";"269";"26";"30";"1380";"326";"395";"0";"1038";"457";"654"
"CS CANASVIEIRAS";"385";"2022/09/01 00:00:00";"3";"9";"9";"9";"4";"9";"326";"1283";"1";"2";"77";"349";"36";"122";"22";"34";"46";"380";"24";"309";"12";"24";"1076";"379";"351";"0";"757";"258";"675"
"CS CANASVIEIRAS";"385";"2022/10/01 00:00:00";"6";"9";"9";"9";"7";"9";"343";"1283";"2";"7";"56";"356";"31";"124";"21";"34";"39";"344";"17";"311";"7";"17";"740";"345";"353";"0";"85";"251";"631"
"CS CANASVIEIRAS";"385";"2022/11/01 00:00:00";"1";"2";"2";"2";"1";"2";"355";"1285";"2";"7";"57";"359";"30";"125";"22";"34";"51";"326";"21";"301";"9";"21";"991";"326";"295";"0";"750";"271";"722"
"CS CANASVIEIRAS";"385";"2022/12/01 00:00:00";"4";"6";"6";"6";"4";"6";"362";"1288";"5";"6";"57";"367";"31";"128";"23";"34";"38";"275";"11";"215";"8";"11";"733";"275";"227";"0";"485";"258";"603"
"CS CANASVIEIRAS";"385";"2023/01/01 00:00:00";"2";"9";"4";"9";"5";"9";"367";"1290";"1";"5";"59";"374";"40";"128";"23";"35";"28";"409";"12";"214";"0";"12";"1161";"409";"348";"0";"919";"239";"700"
"CS CANASVIEIRAS";"385";"2023/02/01 00:00:00";"1";"4";"3";"4";"3";"4";"373";"1291";"3";"7";"61";"381";"38";"130";"24";"35";"48";"280";"18";"159";"7";"18";"483";"280";"53";"0";"346";"254";"644"
"CS CANASVIEIRAS";"385";"2023/03/01 00:00:00";"4";"7";"6";"7";"5";"7";"377";"1297";"4";"6";"57";"384";"32";"132";"23";"35";"49";"313";"23";"278";"8";"23";"747";"313";"312";"0";"271";"290";"858"
"CS CANASVIEIRAS";"385";"2023/04/01 00:00:00";"4";"4";"4";"4";"2";"4";"387";"1295";"3";"4";"63";"389";"33";"132";"24";"35";"33";"188";"9";"236";"0";"9";"650";"188";"462";"0";"0";"316";"690"
"CS CANASVIEIRAS";"385";"2023/05/01 00:00:00";"2";"3";"2";"3";"1";"3";"399";"1301";"5";"5";"70";"393";"34";"134";"22";"35";"77";"427";"22";"405";"3";"22";"887";"427";"460";"0";"0";"597";"989"
"CS CANASVIEIRAS";"385";"2023/06/01 00:00:00";"4";"7";"7";"7";"6";"7";"413";"1298";"7";"7";"91";"402";"46";"135";"19";"36";"44";"333";"15";"336";"0";"15";"659";"333";"326";"0";"0";"286";"782"
"CS CANASVIEIRAS";"385";"2023/07/01 00:00:00";"2";"8";"5";"8";"5";"8";"421";"1299";"5";"7";"96";"409";"45";"137";"22";"37";"27";"186";"8";"205";"4";"8";"462";"186";"276";"0";"0";"186";"569"
"CS CANTO DA LAGOA";"450";"2022/09/01 00:00:00";"1";"4";"4";"4";"3";"4";"355";"1390";"3";"3";"19";"185";"11";"61";"18";"23";"61";"509";"21";"388";"7";"21";"969";"509";"205";"0";"489";"226";"402"
"CS CANTO DA LAGOA";"450";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"367";"1388";"2";"3";"20";"187";"14";"61";"19";"25";"65";"505";"21";"286";"4";"21";"772";"505";"40";"0";"444";"125";"293"
"CS CANTO DA LAGOA";"450";"2022/11/01 00:00:00";"2";"4";"4";"4";"4";"4";"380";"1389";"2";"2";"24";"194";"14";"63";"20";"26";"47";"451";"12";"223";"3";"12";"842";"451";"92";"0";"624";"161";"281"
"CS CANTO DA LAGOA";"450";"2022/12/01 00:00:00";"3";"3";"3";"3";"3";"3";"395";"1392";"2";"2";"26";"198";"16";"65";"20";"27";"38";"339";"20";"196";"12";"20";"636";"339";"116";"0";"491";"175";"340"
"CS CANTO DA LAGOA";"450";"2023/01/01 00:00:00";"1";"2";"2";"2";"1";"2";"402";"1393";"3";"3";"26";"199";"16";"66";"19";"29";"42";"403";"15";"237";"4";"15";"899";"403";"168";"0";"950";"138";"446"
"CS CANTO DA LAGOA";"450";"2023/02/01 00:00:00";"1";"3";"3";"3";"2";"3";"418";"1391";"1";"3";"27";"200";"17";"66";"18";"30";"37";"380";"10";"170";"3";"10";"499";"380";"103";"0";"49";"109";"435"
"CS CANTO DA LAGOA";"450";"2023/03/01 00:00:00";"1";"2";"2";"2";"1";"2";"423";"1392";"4";"4";"29";"204";"11";"68";"19";"32";"64";"445";"19";"268";"3";"19";"1183";"445";"190";"0";"1110";"283";"527"
"CS CANTO DA LAGOA";"450";"2023/04/01 00:00:00";"1";"2";"2";"2";"1";"2";"431";"1390";"3";"3";"27";"210";"7";"68";"22";"33";"32";"343";"3";"164";"0";"3";"1099";"342";"165";"0";"1173";"298";"497"
"CS CANTO DA LAGOA";"450";"2023/05/01 00:00:00";"3";"3";"3";"3";"3";"3";"443";"1395";"4";"5";"27";"213";"9";"68";"25";"33";"35";"335";"7";"176";"1";"7";"1073";"335";"128";"0";"1086";"557";"482"
"CS CANTO DA LAGOA";"450";"2023/06/01 00:00:00";"1";"5";"3";"5";"2";"5";"451";"1396";"1";"1";"27";"216";"9";"69";"27";"34";"22";"158";"7";"92";"0";"7";"499";"158";"81";"0";"552";"215";"336"
"CS CANTO DA LAGOA";"450";"2023/07/01 00:00:00";"1";"1";"1";"1";"1";"1";"454";"1397";"1";"2";"26";"217";"7";"71";"30";"36";"44";"433";"5";"230";"3";"5";"1016";"433";"121";"0";"1123";"148";"470"
"CS CAPIVARI";"990";"2022/08/01 00:00:00";"4";"7";"5";"7";"7";"7";"201";"1355";"1";"3";"115";"498";"43";"168";"35";"46";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"492";"649"
"CS CAPIVARI";"990";"2022/09/01 00:00:00";"5";"6";"6";"6";"5";"6";"215";"1356";"1";"4";"151";"517";"43";"171";"35";"46";"7";"133";"9";"152";"3";"9";"533";"133";"161";"0";"592";"340";"782"
"CS CAPIVARI";"990";"2022/10/01 00:00:00";"3";"6";"5";"6";"5";"6";"222";"1356";"1";"5";"162";"529";"41";"176";"37";"46";NA;NA;"6";"126";"1";"6";"572";"0";"234";"0";"854";"292";"774"
"CS CAPIVARI";"990";"2022/11/01 00:00:00";"2";"2";"2";"2";"2";"2";"241";"1359";"6";"9";"177";"545";"46";"176";"35";"46";NA;NA;"5";"77";"0";"5";"481";"0";"258";"0";"364";"258";"769"
"CS CAPIVARI";"990";"2022/12/01 00:00:00";"2";"3";"3";"3";"3";"3";"254";"1364";"3";"3";"182";"555";"46";"179";"35";"46";NA;NA;"3";"85";"0";"3";"359";"0";"177";"0";"416";"252";"710"
"CS CAPIVARI";"990";"2023/01/01 00:00:00";"2";"3";"3";"3";"3";"3";"262";"1366";"3";"4";"186";"559";"49";"181";"35";"46";NA;NA;"5";"83";"1";"5";"445";"0";"283";"0";"404";"499";"897"
"CS CAPIVARI";"990";"2023/02/01 00:00:00";"2";"3";"2";"3";"2";"3";"271";"1373";"5";"8";"180";"569";"58";"185";"34";"47";"73";"476";"19";"414";"7";"19";"962";"476";"211";"0";"475";"246";"780"
"CS CAPIVARI";"990";"2023/03/01 00:00:00";"1";"5";"3";"5";"3";"5";"280";"1380";"4";"6";"170";"579";"57";"187";"32";"48";"32";"138";"10";"167";"2";"10";"1003";"138";"204";"0";"1816";"360";"993"
"CS CAPIVARI";"990";"2023/04/01 00:00:00";"2";"4";"4";"4";"3";"4";"283";"1381";"9";"11";"177";"587";"58";"189";"32";"49";NA;NA;"2";"83";"0";"2";"219";"0";"186";"0";"96";"474";"786"
"CS CAPIVARI";"990";"2023/05/01 00:00:00";"3";"10";"7";"10";"5";"10";"287";"1383";"4";"4";"157";"594";"55";"190";"33";"49";NA;NA;"6";"78";"0";"6";"271";"0";"189";"0";"230";"709";"977"
"CS CAPIVARI";"990";"2023/06/01 00:00:00";"6";"8";"7";"8";"7";"8";"289";"1383";"3";"4";"141";"601";"48";"191";"30";"49";"10";"71";"3";"105";"0";"3";"232";"71";"147";"0";"38";"354";"930"
"CS CAPIVARI";"990";"2023/07/01 00:00:00";"2";"4";"4";"4";"3";"4";"291";"1383";"2";"7";"134";"609";"45";"192";"31";"50";"51";"409";"15";"353";"3";"15";"649";"405";"219";"0";"70";"237";"1001"
"CS CAPIVARI";"991";"2022/08/01 00:00:00";"5";"6";"5";"6";"6";"6";"206";"2164";"2";"12";"46";"396";"17";"112";"29";"47";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"683";"561"
"CS CAPIVARI";"991";"2022/09/01 00:00:00";"4";"8";"8";"8";"5";"8";"219";"2170";"4";"7";"61";"404";"22";"113";"30";"48";"27";"174";"3";"73";"1";"3";"242";"174";"0";"0";"136";"485";"613"
"CS CAPIVARI";"991";"2022/10/01 00:00:00";"4";"4";"4";"4";"3";"4";"223";"2174";"7";"12";"87";"412";"26";"117";"30";"48";"60";"403";"15";"354";"11";"15";"860";"403";"280";"0";"419";"388";"686"
"CS CAPIVARI";"991";"2022/11/01 00:00:00";"3";"3";"3";"3";"3";"3";"245";"2176";"6";"8";"111";"428";"36";"123";"30";"48";"18";"176";"9";"178";"7";"9";"675";"176";"237";"0";"701";"383";"525"
"CS CAPIVARI";"991";"2022/12/01 00:00:00";"2";"2";"2";"2";"2";"2";"252";"2177";"5";"6";"118";"439";"36";"124";"27";"48";"38";"275";"5";"166";"4";"5";"614";"275";"198";"0";"369";"299";"624"
"CS CAPIVARI";"991";"2023/02/01 00:00:00";"7";"10";"10";"10";"8";"10";"265";"2181";"2";"7";"135";"451";"39";"127";"28";"50";"27";"217";"7";"144";"2";"7";"773";"217";"142";"0";"1183";"239";"632"
"CS CAPIVARI";"991";"2023/03/01 00:00:00";"4";"4";"4";"4";"4";"4";"271";"2185";"5";"10";"126";"460";"34";"131";"31";"50";"87";"568";"18";"539";"6";"18";"1099";"568";"277";"0";"673";"329";"771"
"CS CAPIVARI";"991";"2023/05/01 00:00:00";"1";"7";"5";"7";"2";"7";"288";"2189";"2";"8";"127";"485";"36";"139";"31";"53";"66";"409";"13";"361";"4";"13";"823";"408";"204";"0";"517";"817";"814"
"CS CAPIVARI";"991";"2023/06/01 00:00:00";"3";"3";"3";"3";"3";"3";"303";"2194";"4";"9";"143";"495";"41";"141";"28";"53";"63";"435";"7";"286";"3";"7";"685";"421";"206";"0";"156";"396";"761"
"CS CAPIVARI";"991";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"314";"2194";"5";"7";"143";"502";"43";"142";"25";"53";"63";"388";"13";"306";"5";"13";"589";"396";"159";"0";"70";"240";"786"
"CS CAPIVARI";"992";"2022/08/01 00:00:00";"3";"6";"5";"6";"6";"6";"219";"1615";"3";"3";"54";"429";"20";"141";"21";"37";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"497";"441"
"CS CAPIVARI";"992";"2022/09/01 00:00:00";"2";"2";"2";"2";"2";"2";"223";"1619";"1";"4";"66";"435";"34";"141";"18";"37";"25";"223";"5";"100";"2";"5";"365";"223";"0";"0";"314";"358";"545"
"CS CAPIVARI";"992";"2022/10/01 00:00:00";"1";"2";"2";"2";"2";"2";"228";"1623";"3";"5";"82";"442";"39";"145";"17";"37";"48";"355";"19";"234";"16";"19";"880";"355";"218";"0";"716";"265";"501"
"CS CAPIVARI";"992";"2022/11/01 00:00:00";"0";"1";"1";"1";"1";"1";"241";"1627";"1";"3";"100";"451";"40";"146";"18";"39";"31";"366";"14";"170";"10";"14";"1075";"366";"246";"0";"1070";"332";"463"
"CS CAPIVARI";"992";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"247";"1625";"0";"3";"105";"455";"43";"146";"19";"41";"25";"339";"14";"178";"11";"14";"975";"339";"243";"0";"909";"171";"515"
"CS CAPIVARI";"992";"2023/01/01 00:00:00";"4";"5";"4";"5";"3";"5";"254";"1628";"3";"4";"123";"459";"47";"146";"20";"41";"31";"349";"8";"163";"5";"8";"1060";"348";"267";"0";"1023";"462";"575"
"CS CAPIVARI";"992";"2023/02/01 00:00:00";"2";"3";"3";"3";"2";"3";"259";"1630";"1";"6";"141";"466";"49";"149";"22";"41";"34";"311";"7";"183";"7";"7";"983";"311";"234";"0";"1129";"137";"478"
"CS CAPIVARI";"992";"2023/03/01 00:00:00";"2";"2";"2";"2";"2";"2";"264";"1634";"3";"6";"143";"471";"37";"150";"22";"41";"34";"341";"4";"177";"4";"4";"941";"341";"243";"0";"800";"229";"696"
"CS CAPIVARI";"992";"2023/04/01 00:00:00";"2";"2";"2";"2";"1";"2";"272";"1635";"1";"4";"141";"473";"37";"153";"20";"41";"26";"233";"8";"139";"7";"8";"836";"233";"157";"0";"1044";"354";"528"
"CS CAPIVARI";"992";"2023/05/01 00:00:00";"2";"3";"3";"3";"1";"3";"273";"1635";"5";"13";"126";"477";"35";"155";"20";"41";"25";"199";"4";"217";"1";"4";"638";"199";"264";"0";"383";"612";"692"
"CS CAPIVARI";"992";"2023/06/01 00:00:00";"2";"7";"5";"7";"4";"7";"280";"1638";"6";"8";"118";"482";"33";"157";"19";"42";"24";"201";"5";"213";"4";"5";"403";"201";"181";"0";"49";"331";"583"
"CS CAPIVARI";"992";"2023/07/01 00:00:00";"1";"4";"2";"4";"2";"4";"281";"1638";"1";"1";"109";"485";"33";"157";"23";"43";"33";"398";"11";"298";"11";"11";"754";"398";"251";"0";"277";"193";"591"
"CS CAPIVARI";"993";"2022/09/01 00:00:00";"3";"3";"3";"3";"2";"3";"233";"1450";"4";"6";"66";"412";"31";"130";"19";"34";"21";"174";"10";"223";"3";"10";"546";"174";"213";"0";"497";"338";"648"
"CS CAPIVARI";"993";"2022/10/01 00:00:00";"2";"3";"2";"3";"2";"3";"238";"1449";"4";"4";"98";"425";"39";"132";"21";"35";"44";"414";"12";"449";"7";"12";"1144";"414";"287";"0";"1329";"306";"699"
"CS CAPIVARI";"993";"2022/11/01 00:00:00";"2";"4";"2";"4";"3";"4";"256";"1453";"2";"3";"129";"441";"44";"135";"21";"35";"51";"429";"15";"328";"7";"15";"1385";"429";"222";"0";"1927";"286";"673"
"CS CAPIVARI";"993";"2022/12/01 00:00:00";"3";"5";"4";"5";"4";"5";"260";"1454";"5";"10";"152";"452";"56";"137";"23";"35";"29";"309";"10";"282";"6";"10";"967";"309";"145";"0";"1400";"299";"709"
"CS CAPIVARI";"993";"2023/01/01 00:00:00";"3";"5";"4";"5";"1";"5";"267";"1455";"2";"5";"164";"460";"55";"140";"22";"35";"44";"494";"17";"386";"14";"17";"1049";"494";"263";"0";"853";"313";"807"
"CS CAPIVARI";"993";"2023/02/01 00:00:00";"1";"3";"1";"3";"2";"3";"277";"1457";"2";"5";"179";"470";"57";"141";"26";"37";"22";"280";"10";"279";"2";"10";"637";"280";"223";"0";"349";"212";"692"
"CS CAPIVARI";"993";"2023/03/01 00:00:00";"1";"5";"5";"5";"3";"5";"282";"1459";"7";"13";"188";"475";"55";"141";"26";"37";"51";"415";"11";"288";"1";"11";"765";"408";"221";"0";"291";"289";"918"
"CS CAPIVARI";"993";"2023/04/01 00:00:00";"2";"3";"2";"3";"2";"3";"297";"1461";"4";"6";"175";"477";"59";"143";"29";"37";"44";"305";"12";"248";"1";"12";"713";"313";"165";"0";"683";"370";"669"
"CS CAPIVARI";"993";"2023/05/01 00:00:00";"1";"4";"3";"4";"2";"4";"310";"1462";"4";"5";"149";"481";"57";"143";"29";"37";"51";"357";"5";"235";"2";"5";"1160";"357";"180";"0";"1680";"639";"862"
"CS CAPIVARI";"993";"2023/06/01 00:00:00";"3";"4";"4";"4";"3";"4";"314";"1468";"5";"6";"129";"485";"56";"145";"29";"37";"22";"279";"9";"202";"2";"9";"827";"279";"238";"0";"881";"352";"774"
"CS CAPIVARI";"993";"2023/07/01 00:00:00";"1";"3";"3";"3";"3";"3";"319";"1471";"1";"4";"129";"490";"50";"145";"32";"38";"37";"334";"18";"184";"15";"18";"629";"335";"203";"0";"178";"278";"774"
"CS CAPIVARI";"994";"2022/08/01 00:00:00";"9";"12";"11";"12";"7";"12";"234";"1487";"5";"6";"90";"487";"51";"157";"25";"35";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"659";"972"
"CS CAPIVARI";"994";"2022/09/01 00:00:00";"7";"10";"10";"10";"7";"10";"248";"1490";"3";"9";"117";"497";"54";"157";"23";"35";"99";"628";"23";"546";"1";"23";"902";"625";"277";"0";"0";"308";"939"
"CS CAPIVARI";"994";"2022/10/01 00:00:00";"4";"4";"4";"4";"2";"4";"251";"1496";"9";"10";"165";"509";"64";"158";"24";"36";"53";"510";"13";"476";"1";"13";"793";"485";"308";"0";"0";"292";"888"
"CS CAPIVARI";"994";"2022/11/01 00:00:00";"5";"8";"8";"8";"6";"8";"265";"1497";"3";"7";"204";"527";"55";"160";"25";"38";"56";"571";"20";"377";"0";"20";"943";"592";"300";"0";"132";"297";"904"
"CS CAPIVARI";"994";"2022/12/01 00:00:00";"3";"4";"4";"4";"4";"4";"278";"1503";"3";"5";"221";"531";"59";"161";"29";"40";"28";"286";"7";"279";"0";"7";"700";"286";"263";"0";"356";"269";"879"
"CS CAPIVARI";"994";"2023/01/01 00:00:00";"0";"6";"5";"6";"2";"6";"288";"1503";"3";"7";"238";"538";"66";"164";"30";"41";"80";"556";"14";"472";"2";"14";"996";"556";"294";"0";"383";"301";"1111"
"CS CAPIVARI";"994";"2023/02/01 00:00:00";"3";"4";"4";"4";"3";"4";"301";"1501";"6";"11";"258";"551";"66";"164";"30";"41";"30";"403";"12";"240";"1";"12";"946";"403";"306";"0";"638";"202";"857"
"CS CAPIVARI";"994";"2023/03/01 00:00:00";"9";"10";"9";"10";"6";"10";"313";"1505";"2";"12";"253";"558";"63";"165";"28";"41";"44";"583";"25";"315";"2";"25";"1097";"582";"358";"0";"460";"357";"1069"
"CS CAPIVARI";"994";"2023/04/01 00:00:00";"6";"7";"7";"7";"3";"7";"320";"1505";"5";"6";"233";"565";"58";"166";"30";"43";"35";"503";"8";"279";"1";"8";"825";"504";"268";"0";"159";"403";"914"
"CS CAPIVARI";"994";"2023/05/01 00:00:00";"7";"8";"8";"8";"5";"8";"328";"1507";"2";"3";"212";"570";"53";"166";"31";"44";"53";"588";"9";"272";"1";"9";"880";"588";"116";"0";"523";"725";"1086"
"CS CAPIVARI";"994";"2023/06/01 00:00:00";"2";"2";"2";"2";"1";"2";"333";"1508";"5";"7";"191";"576";"50";"166";"32";"45";"42";"490";"8";"341";"1";"8";"862";"490";"308";"0";"197";"332";"1005"
"CS CAPIVARI";"994";"2023/07/01 00:00:00";"3";"4";"3";"4";"3";"4";"336";"1512";"1";"3";"187";"584";"45";"170";"32";"45";"36";"322";"8";"251";"5";"8";"708";"322";"305";"0";"242";"291";"1032"
"CS CAPIVARI";"995";"2023/02/01 00:00:00";"1";"1";"1";"1";"1";"1";"90";"499";"0";"1";"68";"167";"34";"76";"8";"10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"54";"271"
"CS CAPIVARI";"995";"2023/03/01 00:00:00";"1";"1";"0";"1";"1";"1";"94";"499";"4";"5";"69";"172";"32";"77";"10";"11";"32";"138";"4";"92";"3";"4";"319";"138";"181";"0";"0";"65";"341"
"CS CAPIVARI";"995";"2023/04/01 00:00:00";"1";"1";"1";"1";"0";"1";"99";"499";"1";"1";"67";"172";"36";"78";"10";"11";"41";"281";"8";"206";"5";"8";"815";"280";"535";"0";"0";"165";"315"
"CS CAPIVARI";"995";"2023/05/01 00:00:00";"3";"3";"3";"3";"2";"3";"105";"500";NA;NA;"55";"178";"32";"79";"10";"11";"19";"146";"1";"269";"0";"1";"1015";"146";"869";"0";"0";"194";"367"
"CS CAPIVARI";"995";"2023/07/01 00:00:00";"1";"1";"1";"1";"1";"1";"111";"499";"1";"1";"65";"188";"35";"83";"10";"12";"86";"365";"23";"364";"0";"23";"782";"365";"185";"0";"244";"101";"518"
"CS CAPOEIRAS";"60";"2022/08/01 00:00:00";"1";"1";"1";"1";"0";"1";"254";"1212";"2";"2";"188";"423";"71";"151";"17";"35";"66";"445";"8";"239";"5";"8";"1039";"445";"220";"0";"701";"414";"722"
"CS CAPOEIRAS";"60";"2022/09/01 00:00:00";"1";"2";"1";"2";"1";"2";"258";"1213";"1";"1";"215";"426";"78";"151";"19";"37";"53";"263";"8";"245";"6";"8";"939";"263";"283";"0";"699";"263";"593"
"CS CAPOEIRAS";"60";"2022/10/01 00:00:00";"0";"1";"1";"1";"0";"1";"264";"1215";"2";"2";"225";"429";"73";"151";"21";"38";"65";"464";"9";"330";"7";"9";"997";"464";"296";"0";"437";"189";"661"
"CS CAPOEIRAS";"60";"2022/11/01 00:00:00";"1";"2";"1";"2";"1";"2";"286";"1213";"3";"3";"237";"437";"70";"152";"20";"38";"58";"529";"11";"240";"6";"11";"1050";"529";"203";"0";"524";"191";"603"
"CS CAPOEIRAS";"60";"2022/12/01 00:00:00";"2";"2";"2";"2";"2";"2";"295";"1213";"2";"2";"243";"437";"53";"152";"21";"39";"56";"443";"8";"213";"3";"8";"747";"443";"184";"0";"209";"125";"522"
"CS CAPOEIRAS";"60";"2023/02/01 00:00:00";"2";"2";"2";"2";"1";"2";"303";"1219";"2";"3";"227";"442";"51";"153";"20";"39";"41";"340";"7";"270";"2";"7";"611";"341";"220";"0";"90";"125";"537"
"CS CAPOEIRAS";"60";"2023/03/01 00:00:00";"1";"2";"2";"2";"1";"2";"313";"1225";"1";"1";"213";"448";"46";"154";"18";"39";"75";"529";"15";"380";"4";"15";"980";"529";"213";"0";"443";"186";"723"
"CS CAPOEIRAS";"60";"2023/04/01 00:00:00";"3";"3";"3";"3";"1";"3";"322";"1225";"4";"6";"188";"451";"46";"155";"15";"39";"57";"439";"6";"300";"2";"6";"782";"439";"149";"0";"395";"327";"639"
"CS CAPOEIRAS";"60";"2023/06/01 00:00:00";"4";"6";"6";"6";"5";"6";"326";"1228";"4";"4";"138";"459";"33";"156";"20";"39";"72";"415";"16";"332";"5";"16";"821";"414";"139";"0";"576";"259";"618"
"CS CAPOEIRAS";"61";"2022/08/01 00:00:00";"0";"1";"1";"1";"1";"1";"260";"1266";"1";"1";"139";"389";"46";"135";"20";"37";"13";"169";"6";"150";"6";"6";"639";"169";"217";"0";"522";"382";"690"
"CS CAPOEIRAS";"61";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"277";"1266";"3";"3";"199";"403";"62";"136";"23";"38";"68";"361";"18";"295";"12";"18";"615";"361";"131";"0";"266";"265";"618"
"CS CAPOEIRAS";"61";"2022/11/01 00:00:00";"1";"1";"1";"1";"1";"1";"310";"1268";"3";"5";"210";"414";"67";"138";"19";"39";"45";"350";"11";"286";"2";"11";"718";"346";"138";"0";"452";"187";"572"
"CS CAPOEIRAS";"61";"2022/12/01 00:00:00";"0";"2";"0";"2";"2";"2";"328";"1273";"1";"2";"216";"420";"71";"140";"19";"41";"21";"195";"7";"134";"0";"7";"533";"195";"123";"0";"432";"111";"462"
"CS CAPOEIRAS";"61";"2023/01/01 00:00:00";"0";"1";"1";"1";"1";"1";"330";"1275";"3";"5";"186";"423";"67";"141";"18";"42";"55";"381";"6";"299";"1";"6";"682";"379";"127";"0";"347";"127";"535"
"CS CAPOEIRAS";"61";"2023/03/01 00:00:00";"2";"4";"4";"4";"3";"4";"340";"1274";"3";"4";"145";"431";"47";"144";"20";"43";"53";"397";"16";"269";"4";"16";"612";"402";"141";"0";"77";"181";"711"
"CS CAPOEIRAS";"61";"2023/04/01 00:00:00";"2";"4";"4";"4";"4";"4";"353";"1277";"2";"2";"131";"431";"37";"144";"24";"43";"35";"305";"7";"213";"1";"7";"711";"305";"139";"0";"339";"409";"597"
